OBJECTID_1,X,Y,OBJECTID,SiteID,Address,Street,OnStreet,FromStreet,ToStreet,SideOfParcel,Site,Species,DiameterAtBreastHeight,GrowSpace,Trunks,Height,Width,TreeCategory,Area,Parks,BotanicalName,CommonName,lat,lon
1276,473283.5867,5362054.235,4421,4587,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3489,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41107622,-123.3610282
1277,473277.9018,5362054.193,4422,4588,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3490,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41107559,-123.361105
1278,473277.7094,5362061.513,4425,4592,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3494,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41114144,-123.3611081
1279,473144.4587,5365758.153,4498,4666,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,1,Quercus garryana,151,Turf,1,22,14,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44439198,-123.3631456
1280,473176.9758,5365788.886,4499,4667,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,2,Quercus garryana,86,Turf,1,9,6,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44466986,-123.3627078
1281,473175.5735,5365803.628,4501,4669,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,4,Quercus garryana,57,Turf,1,14,16,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44480242,-123.3627277
1282,473204.4516,5365807.949,4504,4672,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,7,Quercus garryana,80,Turf,1,18,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44484252,-123.3623375
1283,473204.679,5365810.905,4505,4673,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,8,Quercus garryana,44,Turf,1,18,7,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44486912,-123.3623346
1284,473206.4981,5365802.567,4506,4674,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,9,Quercus garryana,62,Turf,1,18,9,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44479419,-123.3623095
1285,473206.0433,5365798.095,4507,4675,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,10,Quercus garryana,55,Turf,1,18,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44475394,-123.3623154
1286,473207.635,5365794.76,4508,4676,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,11,Quercus garryana,73,Turf,1,18,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44472401,-123.3622936
1287,473231.0558,5365797.413,4512,4680,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,15,Quercus garryana,126,Turf,2,22,14,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44474887,-123.3619771
1288,473235.2246,5365797.944,4513,4681,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,16,Quercus garryana,46,Turf,1,12,9,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44475382,-123.3619208
1289,473226.9353,5365806.511,4514,4682,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,17,Quercus garryana,3,Turf,1,3,1,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44483054,-123.3620334
1290,473231.5864,5365805.069,4515,4683,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,18,Quercus garryana,63,Turf,1,16,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44481776,-123.3619704
1291,473235.2246,5365833.871,4518,4686,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,21,Quercus garryana,51,Turf,1,10,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44507703,-123.3619231
1292,473232.1928,5365829.399,4519,4687,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,22,Quercus garryana,93,Turf,1,20,14,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44503667,-123.3619638
1293,473230.98,5365841.375,4520,4688,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,23,Quercus garryana,115,Turf,3,16,14,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44514436,-123.3619809
1294,473207.5592,5365861.536,4522,4690,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,25,Quercus garryana,58,Turf,2,14,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44532474,-123.3622989
1295,473206.1191,5365854.184,4523,4691,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,26,Quercus garryana,54,Turf,1,14,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44525854,-123.3623179
1296,473207.5592,5365848.424,4524,4692,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,27,Quercus garryana,50,Turf,2,14,7,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44520677,-123.3622981
1297,473208.5446,5365844.937,4525,4693,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,28,Quercus garryana,67,Turf,1,16,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44517545,-123.3622845
1298,473208.393,5365840.01,4526,4694,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,29,Quercus garryana,49,Turf,1,12,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44513112,-123.3622863
1299,473209.1509,5365831.824,4527,4695,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,30,Quercus garryana,74,Turf,1,18,14,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44505751,-123.3622755
1300,473207.4076,5365822.123,4528,4696,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,31,Quercus garryana,69,Turf,1,18,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44497016,-123.3622985
1301,473212.1828,5365818.863,4529,4697,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,32,Quercus garryana,62,Turf,1,18,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44494104,-123.3622337
1302,473194.8256,5365827.656,4530,4698,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,33,Quercus garryana,69,Turf,2,14,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.4450194,-123.3624689
1303,473192.9307,5365824.169,4531,4699,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,34,Quercus garryana,77,Turf,5,10,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44498795,-123.3624943
1304,473172.8449,5365835.235,4533,4701,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,36,Quercus garryana,73,Turf,1,16,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44508665,-123.3627667
1305,473175.2704,5365848.196,4534,4702,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,37,Quercus garryana,105,Turf,1,18,20,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44520335,-123.3627347
1306,473177.1652,5365854.563,4535,4703,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,38,Quercus garryana,40,Turf,1,8,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44526071,-123.3627095
1307,473177.62,5365855.852,4536,4704,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,39,Quercus garryana,55,Turf,1,8,7,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44527232,-123.3627034
1308,473169.2825,5365811.056,4539,4707,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,42,Quercus garryana,24,Turf,1,6,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44486898,-123.3628133
1309,473212.0021,5365883.156,4540,4708,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,43,Quercus garryana,30,Turf,1,6,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44551943,-123.3622402
1310,473212.862,5365883.391,4541,4709,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,44,Quercus garryana,28,Turf,1,8,5,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44552158,-123.3622286
1311,473214.9727,5365884.564,4542,4710,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,45,Quercus garryana,56,Turf,2,14,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44553222,-123.3622002
1312,473212.6275,5365885.58,4543,4711,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,46,Quercus garryana,28,Turf,1,10,5,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44554126,-123.3622319
1313,473210.7123,5365892.029,4544,4712,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,47,Quercus garryana,46,Turf,1,16,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.4455992,-123.3622582
1314,473203.6767,5365907.038,4545,4713,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,48,Quercus garryana,48,Turf,1,14,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44573392,-123.3623543
1315,473203.2077,5365910.634,4546,4714,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,49,Quercus garryana,65,Turf,1,16,9,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44576626,-123.3623609
1316,473200.9752,5365914.992,4547,4715,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,50,Quercus garryana,4,Natural Areas,1,3,1,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44580537,-123.3623914
1317,473198.7518,5365922.751,4548,4716,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,52,Quercus garryana,60,Turf,1,16,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44587507,-123.3624219
1318,473195.1558,5365924.784,4549,4717,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,53,Quercus garryana,61,Turf,1,7,5,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.4458932,-123.3624707
1319,473192.0289,5365924.705,4550,4718,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,54,Quercus garryana,64,Turf,1,16,9,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44589237,-123.362513
1320,473203.0904,5365893.084,4554,4722,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,58,Quercus garryana,54,Turf,2,14,9,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44560837,-123.3623614
1321,473202.3267,5365889.376,4555,4723,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,59,Quercus garryana,41,Turf,1,16,5,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44557498,-123.3623715
1322,473200.4704,5365884.708,4556,4724,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,60,Quercus garryana,39,Turf,1,14,6,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44553289,-123.3623963
1323,473178.245,5365874.493,4563,4731,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,74,Quercus garryana,36,Turf,1,12,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44544006,-123.3626962
1324,473181.3481,5365876.247,4564,4732,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,75,Quercus garryana,33,Turf,1,14,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44545597,-123.3626543
1325,473178.1101,5365877.461,4565,4733,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,76,Quercus garryana,41,Turf,1,14,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44546675,-123.3626982
1326,473174.7372,5365880.565,4566,4734,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,77,Quercus garryana,55,Turf,1,18,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44549453,-123.362744
1327,473176.7609,5365880.969,4567,4735,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,78,Quercus garryana,45,Turf,1,16,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44549825,-123.3627166
1328,473191.5852,5365884.564,4568,4736,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,79,Quercus garryana,5,Turf,1,2,0.5,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44553122,-123.3625164
1329,473174.1976,5365886.366,4571,4739,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,82,Quercus garryana,48,Turf,1,18,7,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44554669,-123.3627516
1330,473169.3406,5365892.572,4572,4740,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,83,Quercus garryana,82,Turf,1,18,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44560232,-123.3628177
1331,473175.5467,5365893.516,4573,4741,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,84,Quercus garryana,60,Turf,1,18,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44561108,-123.3627339
1332,473179.9989,5365893.786,4574,4742,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,85,Quercus garryana,40,Turf,1,10,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.4456137,-123.3626737
1333,473169.9477,5365901.679,4575,4743,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,86,Quercus garryana,63,Turf,1,16,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44568427,-123.3628101
1334,473170.8921,5365905.591,4576,4744,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,87,Quercus garryana,66,Turf,1,18,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44571951,-123.3627976
1335,473174.8047,5365909.369,4577,4745,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,88,Quercus garryana,42,Turf,1,14,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44575366,-123.3627449
1336,473175.7491,5365915.305,4578,4746,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,89,Quercus garryana,8,Turf,1,3,2,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44580711,-123.3627325
1337,473171.2969,5365922.051,4579,4747,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,90,Quercus garryana,88,Turf,2,20,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.4458676,-123.3627932
1338,473175.0745,5365927.987,4580,4748,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,91,Quercus garryana,64,Turf,1,14,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44592117,-123.3627425
1339,473164.821,5365926.908,4581,4749,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,92,Quercus garryana,59,Turf,1,18,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44591102,-123.362881
1340,473153.0834,5365914.091,4584,4752,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,95,Quercus garryana,34,Turf,2,9,5,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44579522,-123.3630389
1341,473150.2501,5365909.369,4585,4753,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,96,Quercus garryana,25,Turf,1,9,5,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44575261,-123.3630769
1342,473150.385,5365905.591,4586,4754,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,97,Quercus garryana,8,Turf,1,2,2,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44571864,-123.3630749
1343,473156.861,5365913.012,4587,4755,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,98,Quercus garryana,12,Turf,1,4,2,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44578567,-123.3629878
1344,473162.6623,5365915.845,4588,4756,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,99,Quercus garryana,25,Turf,1,10,6,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.4458114,-123.3629095
1345,473163.7416,5365916.789,4589,4757,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,100,Quercus garryana,12,Turf,1,6,3,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44581995,-123.362895
1346,473152.004,5365898.98,4597,4765,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,108,Quercus garryana,51,Turf,1,16,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44565923,-123.3630526
1347,473151.1945,5365896.012,4598,4766,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,109,Quercus garryana,15,Turf,1,4,3,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44563249,-123.3630633
1348,473159.0196,5365901.544,4599,4767,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,110,Quercus garryana,14,Turf,1,5,3,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44568259,-123.3629579
1349,473165.9003,5365901.679,4600,4768,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,111,Quercus garryana,61,Turf,1,20,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.4456841,-123.3628648
1350,473154.2976,5365890.751,4604,4772,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,115,Quercus garryana,50,Turf,1,10,9,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44558529,-123.363021
1351,473155.3769,5365883.87,4605,4773,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,116,Quercus garryana,55,Turf,1,16,9,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44552344,-123.363006
1352,473155.242,5365882.656,4606,4774,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,117,Quercus garryana,42,Turf,1,10,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44551251,-123.3630077
1353,473163.8766,5365886.029,4607,4775,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,118,Quercus garryana,85,Turf,2,18,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44554322,-123.3628912
1354,473157.2657,5365886.163,4608,4776,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,119,Quercus garryana,11,Turf,1,3,3,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44554415,-123.3629806
1355,473154.7023,5365876.585,4609,4777,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,120,Quercus garryana,70,Turf,1,16,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44545787,-123.3630146
1356,473156.7261,5365877.259,4610,4778,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,121,Quercus garryana,52,Turf,1,20,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44546402,-123.3629873
1357,473156.5911,5365872.672,4612,4780,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,123,Quercus garryana,54,Turf,2,14,7,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44542275,-123.3629888
1358,473156.9959,5365870.783,4613,4781,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,124,Quercus garryana,83,Turf,2,16,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44540577,-123.3629833
1359,473144.7186,5365877.799,4614,4782,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,125,Quercus garryana,6,Shrub bed,1,3,1,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44546836,-123.3631497
1360,473141.6156,5365890.076,4615,4783,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,126,Quercus garryana,9,Shrub bed,1,3,2,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44557868,-123.3631925
1361,473140.2664,5365898.306,4616,4784,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,127,Quercus garryana,9,Shrub bed,1,3,2,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44565266,-123.3632112
1362,473129.4732,5365902.083,4617,4785,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,128,Quercus garryana,12,Shrub bed,1,4,2,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44568619,-123.3633574
1363,473110.72,5365898.711,4618,4786,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,129,Quercus garryana,10,Shrub bed,1,5,3,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44565504,-123.3636108
1364,473121.5305,5365811.167,4637,4805,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,148,Quercus garryana,53,Turf,1,12,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44486793,-123.363459
1365,473121.8672,5365807.294,4638,4806,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,149,Quercus garryana,32,Turf,1,7,6,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44483311,-123.3634542
1366,473122.204,5365803.759,4639,4807,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,150,Quercus garryana,36,Turf,1,12,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44480132,-123.3634494
1367,473127.5917,5365794.499,4640,4808,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,151,Quercus garryana,34,Turf,1,12,6,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44471824,-123.363376
1368,473121.278,5365787.512,4641,4809,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,153,Quercus garryana,27,Turf,1,12,4,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44465511,-123.3634609
1369,473116.3954,5365786.333,4642,4810,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,154,Quercus garryana,22,Turf,1,5,5,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.4446443,-123.3635268
1370,473117.7423,5365783.471,4643,4811,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,155,Quercus garryana,24,Turf,1,6,6,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44461861,-123.3635084
1371,473126.4973,5365783.302,4644,4812,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,156,Quercus garryana,19,Turf,1,10,6,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44461747,-123.36339
1372,473127.3391,5365781.282,4645,4813,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,157,Quercus garryana,31,Turf,1,10,6,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44459933,-123.3633785
1373,473226.7206,5365812.701,4676,4844,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,188,Quercus garryana,5,Turf,1,2,0.75,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44488622,-123.3620367
